time,is_equilibrium_step,price_A,price_B,price_C,price_D,price_E,price_F,price_G,price_H,price_I,price_J,price_K,price_L,price_M,price_N,price_O,price_P,price_Q,price_R,price_S,price_T,price_U,price_V,price_W,price_X,price_Y,price_Z,output_A,output_B,output_C,output_D,output_E,output_F,output_G,output_H,output_I,output_J,output_K,output_L,output_M,output_N,output_O,output_P,output_Q,output_R,output_S,output_T,output_U,output_V,output_W,output_X,output_Y,output_Z,equilibrium_time,equilibrium_price_A,equilibrium_price_B,equilibrium_price_C,equilibrium_price_D,equilibrium_price_E,equilibrium_price_F,equilibrium_price_G,equilibrium_price_H,equilibrium_price_I,equilibrium_price_J,equilibrium_price_K,equilibrium_price_L,equilibrium_price_M,equilibrium_price_N,equilibrium_price_O,equilibrium_price_P,equilibrium_price_Q,equilibrium_price_R,equilibrium_price_S,equilibrium_price_T,equilibrium_price_U,equilibrium_price_V,equilibrium_price_W,equilibrium_price_X,equilibrium_price_Y,equilibrium_price_Z,equilibrium_output_A,equilibrium_output_B,equilibrium_output_C,equilibrium_output_D,equilibrium_output_E,equilibrium_output_F,equilibrium_output_G,equilibrium_output_H,equilibrium_output_I,equilibrium_output_J,equilibrium_output_K,equilibrium_output_L,equilibrium_output_M,equilibrium_output_N,equilibrium_output_O,equilibrium_output_P,equilibrium_output_Q,equilibrium_output_R,equilibrium_output_S,equilibrium_output_T,equilibrium_output_U,equilibrium_output_V,equilibrium_output_W,equilibrium_output_X,equilibrium_output_Y,equilibrium_output_Z
3.3333333333333335,0,0.021966647649246746,0.09924518817739654,0.02536644453027059,0.11725107075717957,0.0396825338692776,0.05099940933986271,0.017848322371629182,0.12917872945993278,0.4986928139291859,0.34706636570972454,0.3991798964195427,0.40902164730764135,0.5524943974794128,0.46820125590923367,0.4685665595680019,0.4523460375937672,0.4239247272849815,0.41434291794302436,0.4393482321060657,0.37860885312666415,0.27835113358893576,0.4635638063832875,0.4413549328434672,0.41321827531819244,0.19973488597761344,0.48714021931919177,0.19091641352698285,0.15143837002073438,0.18435947619928844,0.18999640627135933,0.2002616883964939,0.21347826785922472,0.22879411467192798,0.16810114000655413,0.10659319874563206,0.11689477949826962,0.1099678288632975,0.11246037653920694,0.10301049181987501,0.10688455568513464,0.10771007668990713,0.10682908733459873,0.11008745049179743,0.11252601895984238,0.10767081500052766,0.11357703748965559,0.12169453434914884,0.10824937745568612,0.10805101458165799,0.1115762640549584,0.1317035172473615,0.10720230601891188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6666666666666665,0,0.02141912912680354,0.09685251840153355,0.024578023441134633,0.12024591362697427,0.040362081561701915,0.0528951476684895,0.018423074073578904,0.12949842136985734,0.48901016123061924,0.33485457837280747,0.3898561137456253,0.39709503476903435,0.5459402918173865,0.4593034142814364,0.45865198932769236,0.4440275790002851,0.41344459891579505,0.4020133211553485,0.4305979498223211,0.36720261354530953,0.26754442566112585,0.4533720276522683,0.4321657261758641,0.4019085594238477,0.19040028056838382,0.4771066923859488,0.17424775720738322,0.14379258204190176,0.16855827100088072,0.18646556839233785,0.18952214683769297,0.20531035331985764,0.21205697047785316,0.16327130703206943,0.10841739045706116,0.11612179545399012,0.11032319416822875,0.11262000715440333,0.10567045035283205,0.10830024776072741,0.10919931191436352,0.10812841877475719,0.11075094312568122,0.11290717997463953,0.10877672014580321,0.11339472554324469,0.1191480725367293,0.10942567225965598,0.10910721680802908,0.11182730851478627,0.12669913987873652,0.10892303438749576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,0,0.021077499148623315,0.09549310030095016,0.024043218190696092,0.12417854969836614,0.04140072968804192,0.055293811357776036,0.01917872686958504,0.13092539447489462,0.48037948343808357,0.3253670893393538,0.3825354801522717,0.38764752138356534,0.5391979938684277,0.45173382151425073,0.4500727936882407,0.43704207893047475,0.4049406146953321,0.39204428496180294,0.42335922505574897,0.35826949252734996,0.2596104369123105,0.44485303771767526,0.42458337899010795,0.39295575880725964,0.18369766389224998,0.4682371956524173,0.162044062711948,0.13816563234341206,0.15682968832320196,0.18613604529814684,0.18330967435640755,0.20211978901207686,0.2021804341282742,0.16073082001220754,0.1096975633728279,0.11518356425264961,0.11049520138197942,0.1124383953691873,0.1077619964617989,0.10932636260523143,0.1102381732933994,0.10911780259241266,0.11111597630048399,0.11290039681448459,0.10957338692530903,0.11299848144882663,0.11684277085159975,0.11017428263703993,0.10982963853193795,0.11178427536981532,0.12236204971149126,0.1101165423608467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.333333333333333,0,0.020878879274951058,0.09485753269412937,0.023684895818169925,0.12855916350039895,0.042684786427832216,0.05801903620485169,0.02007429615599216,0.13303166778789183,0.472860778572082,0.3181011850555517,0.37685138827652875,0.3803351079716574,0.5325194786133342,0.4453637824104316,0.44274969826232563,0.43119038424229705,0.3981174848510299,0.38413724655700804,0.4174128115187335,0.3513831235401976,0.2538835686212173,0.4378649018371069,0.4183960008509985,0.3860055741759303,0.17895688283759956,0.4605535767470123,0.15321829877962415,0.13417857038894435,0.1482015411937825,0.1882524797902557,0.18056704841152751,0.20280952009072226,0.1975491259749785,0.15998731344691208,0.11050807150736641,0.1141980035291902,0.11053905534166368,0.1120413786015378,0.10930019122709586,0.11001574870177805,0.11089446789209531,0.10983261395624336,0.1112580684067222,0.11263118949916714,0.11010897771449975,0.1124887200923573,0.11485135399009196,0.11057961793855084,0.11027816005072993,0.1115504175513356,0.11871764233169634,0.11085934367835232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.666666666666667,0,0.020780354313834615,0.09472439333518082,0.023450758074315743,0.1329465807871688,0.044120936218916655,0.060899600116009325,0.021074675625492135,0.13547576958927432,0.4664674307259536,0.31262647767859936,0.37248979526090237,0.3748263895438169,0.5261514449724837,0.4400710664148798,0.4365895141736067,0.4263047112715994,0.3927065205068473,0.37799561691394973,0.4125650723145892,0.3461681377956833,0.24984456412016412,0.4322508268912909,0.41340824970546947,0.3807296661373258,0.17568670055808608,0.454036546399715,0.14692805665314163,0.13149231549391516,0.14191176963959054,0.19209043086368247,0.18044129761022443,0.20643008894070458,0.19692307223887875,0.16058491254362303,0.11093437577498505,0.11324099958306756,0.11049455524687303,0.11152749927796506,0.11033427402658018,0.11042375889230113,0.11123844398158218,0.11030956156318691,0.11123734709948106,0.11220000650517496,0.11042985953187913,0.11193538122650022,0.11319153926425438,0.11072129968371354,0.11050903378891162,0.11120374412044551,0.1157304222219498,0.11123600286670858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0,0.020751810587332133,0.09493061627505849,0.02330439692904541,0.13695818103750476,0.04562847206711366,0.06376555344307032,0.02214692010049565,0.13798277541128567,0.4611711846640244,0.3085813692150646,0.3691864188837076,0.37081452082297606,0.5203029614976831,0.435740665520593,0.4314908371037298,0.4222453893329647,0.38847114858643833,0.37334043577244086,0.40864693141793845,0.34230158689295365,0.2470875597040715,0.42784901823422916,0.4094430046143144,0.3768340478367375,0.17352096065786032,0.44863269591321264,0.14252634989623492,0.12981439881956425,0.13737036778265493,0.1969642935413437,0.18223786477862713,0.21213586074000274,0.19933661546965706,0.1621121766900674,0.11106496003982795,0.1123579355856202,0.11039116511023034,0.11097204512176544,0.1109369787714074,0.11060624344710472,0.11133875988324003,0.11058637771794488,0.11110158328746461,0.11168486884777258,0.11058034990058434,0.1113855557125482,0.11184860181525338,0.11067219613857596,0.11057448346463458,0.1108023600396113,0.11333577829482307,0.11133187428727756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.333333333333333,0,0.020771711792290832,0.09535416895300379,0.023220004701512687,0.14029969714243018,0.047136502836723486,0.06645539052363196,0.02325842318788721,0.14033942160237034,0.4569077176490539,0.30566572501035033,0.3667215669858376,0.36802131107131647,0.5151254760507634,0.4322634031815905,0.42734747265607215,0.4188960867282037,0.3852074582460102,0.3699172677854361,0.40551102018379365,0.3395097338353135,0.2452949490320745,0.4244978342833973,0.4063404328623261,0.3740605988526807,0.1721823721659391,0.44426092523587085,0.1395206219513028,0.1288990534129609,0.134125823244923,0.20224847591619194,0.1853856393783948,0.21915984461528035,0.20402174586141653,0.1642082110981081,0.11098484186506426,0.11157287132295766,0.11025165916118009,0.11043057380345588,0.11119400168766955,0.11061772927205772,0.11125959028377708,0.1107011855500227,0.11088895576498588,0.11114451030061112,0.11060213776091164,0.11086968056731185,0.11079058061302886,0.11049702277144104,0.1105221137203912,0.1103889997727397,0.11145888897377718,0.11122754167522583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.666666666666667,0,0.020824565897116648,0.09590402613911173,0.023179183181701795,0.14279475920520368,0.048584595816017734,0.06883159880806872,0.024376882923982955,0.142395453672794,0.4535848371976854,0.30363408844125767,0.36491515318132844,0.3661997539689865,0.5107055082970312,0.42953486335550045,0.42405183509295685,0.4161592284481963,0.3827430726618859,0.3675000956392844,0.4030293115448117,0.33756444271480285,0.24421976476850962,0.4220401639389954,0.4039573323901093,0.3721867826873906,0.1714590902374464,0.4408203604040197,0.13754095751996137,0.12854533312740424,0.13183811335993034,0.20741348318243422,0.18941576374291533,0.2268162710846257,0.21035626496975746,0.16657077750843222,0.11076976984533939,0.11089557689825365,0.11009410572270474,0.10994149882308642,0.11119312149059112,0.11050890992198516,0.11105793825521999,0.11069090230353522,0.11062996111288378,0.11062120903163514,0.11053283388433481,0.11040618559285098,0.1099785967560603,0.11025064205384374,0.1103935238863364,0.10999428512349113,0.11002565964735961,0.11099401723913206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0,0.02089899408700789,0.09651173296731823,0.023168544276672105,0.1443893834062461,0.04992270943618382,0.07079193124549497,0.025470330548513335,0.14405889840148173,0.4510907056110885,0.302284420878347,0.36361831308910125,0.3651303524265966,0.5070716297358174,0.4274535666864062,0.42149665723576507,0.41395077868188246,0.38093167275599754,0.3658885156893139,0.4010891167236859,0.33627463412349085,0.24366766964480394,0.4203243502781291,0.4021642256765606,0.3710197269587004,0.1711849409328875,0.43819726968819633,0.13630754762789177,0.12858950456479118,0.1302498917915389,0.21204385900232398,0.19393762077776847,0.2345000112038597,0.21781584298544457,0.16895455164334441,0.11048401438748985,0.110326929103678,0.10993308979022103,0.10952925223774389,0.11101741875993358,0.11032540799762167,0.11078304186912968,0.11059020057460521,0.11034935304286739,0.11014439914764018,0.11040528531247766,0.11000529971029264,0.10937259459601606,0.1099780664264231,0.11022387655820126,0.10963975498534316,0.10896698925075451,0.11069124469033056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.333333333333333,0,0.020986759121455246,0.09712772910496334,0.023178476822793802,0.14514516491408347,0.051113508492920484,0.07228254396856491,0.026508713011534655,0.1452944936059701,0.4493011880531677,0.3014529224205741,0.36270949052573026,0.36462193352326006,0.5042005838057664,0.4259205246574403,0.41957670569367467,0.4121970551897022,0.3796501118071432,0.36490773687323064,0.39959173061603054,0.33548274174126586,0.2434882416392858,0.419206629796598,0.400845123373993,0.37039430647995664,0.17122983678582568,0.4362710980040188,0.13561294318735423,0.12890195784868494,0.1291706095999513,0.21586522637956465,0.19863310546482618,0.2417142576223923,0.22595337594445314,0.17117653927136406,0.1101775820827148,0.1098619606548533,0.10977968486729042,0.10920554289902117,0.11073887602829276,0.11010557939570671,0.11047493702216388,0.11042983944877481,0.1100666973686345,0.1097322685976006,0.11024618918666897,0.1096709442323247,0.10893489931085713,0.10971321663077577,0.11004056483194409,0.10933894729558112,0.10822073394816342,0.1103659611331592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.666666666666667,0,0.021081926789723367,0.0977176640215201,0.023202090734669223,0.14520336124283936,0.05213353355010895,0.07330007114137793,0.027466007428012307,0.14611343222199188,0.44808918933191494,0.30100795460641117,0.36209019470441145,0.364512089567025,0.5020309128803848,0.42484044853315955,0.41819108985494924,0.4108322544092926,0.37879470670025883,0.36440765365754196,0.39845150238733174,0.3350602719367719,0.24356614061158097,0.4185544318794512,0.3998978677098774,0.3701707385782057,0.17149171661765558,0.4349216666114429,0.13530421281028573,0.12938242170375705,0.12846016658154286,0.21874587066814316,0.20325176765177774,0.24809436479052366,0.2343863166990733,0.1731149596674301,0.10988567866457212,0.10949231530779845,0.10964137159366369,0.1089716611111258,0.11041466470137183,0.109879117534165,0.11016406532636125,0.1102354428547973,0.10979685932765983,0.10939382536843138,0.11007553612695176,0.1094024334714987,0.10863217208162432,0.10947889907546274,0.10986284930715116,0.10909857784827894,0.10773179215136343,0.1100514978506566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,0,0.021180168330523243,0.09825857641438517,0.02323437655706664,0.14474745785541365,0.052971943683064404,0.07388335744014778,0.028320984197882416,0.14656024295985465,0.44733009866149537,0.3008425921637249,0.36168000668067335,0.36466365517884886,0.5004762587978657,0.4241222381899325,0.41724390901617797,0.40979653255173654,0.3782766043724506,0.36425879604353845,0.3975940613855438,0.33490160210929615,0.24381206824937357,0.41824673012178853,0.399232883395256,0.37022985430195726,0.17188909512942735,0.4340329306351711,0.13526714734611414,0.129953363514471,0.12801434814153098,0.2206733912523394,0.20759966200585947,0.25340473917666745,0.24278140518270902,0.17469977992666758,0.10963079689180308,0.10920775968859095,0.10952240413512605,0.10882113419473236,0.11008782865611086,0.10966756810897053,0.109872550157262,0.11002771704977983,0.10955086186505614,0.10913113544193287,0.10990742212762013,0.10919583216213727,0.10843547407681628,0.10928839524862527,0.10970292180454994,0.10891992504351224,0.10745065208311316,0.10976982574696653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.333333333333333,0,0.021278435587466116,0.09873722620712935,0.023271793626784172,0.143968090928785,0.053630243484783284,0.07410301857778476,0.029059055125364497,0.14670136381411852,0.4469083706314755,0.3008719754383994,0.3614152878489312,0.3649661300545559,0.49943592125437536,0.4236815456332809,0.41664630740389336,0.4090356482485847,0.378020186283967,0.3643525428053057,0.3969567375850428,0.3349222679287736,0.24415896268770626,0.4181774731697582,0.3987745868949985,0.3704729550454437,0.17235857136611912,0.43349784671560504,0.1354184254572798,0.13055754790165627,0.1277574782950594,0.22173378854322548,0.21153975470686545,0.2575451115094375,0.25085802837531646,0.17590826513128335,0.10942385193044465,0.10899711988081677,0.10942398624322602,0.10874180551523545,0.10978708473828461,0.1094842050613657,0.1096145164879335,0.10982218920047554,0.10933601770827601,0.108940579833159,0.10975048045995198,0.10904477954957496,0.10832059329442413,0.10914632264728051,0.10956654826891264,0.10879957549862972,0.107333042902048,0.10953258662789679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.666666666666667,0,0.021374647581462767,0.09914791601071828,0.02331188087861103,0.14303159703183158,0.05411991399413256,0.07404362348025735,0.02967330705441159,0.14661064163832,0.44672414816414124,0.30103038905076696,0.36124763827080003,0.3653358819048146,0.4988074635643043,0.4234443113728389,0.41631918601625195,0.40850124522480347,0.3779618558486384,0.3646011844716203,0.39648872413169667,0.3350569017998999,0.24455786478208044,0.4182590632192312,0.3984624469640619,0.37082162312229716,0.17285252998376946,0.43322331664091,0.13569788940027305,0.13115483274973455,0.12763511672400563,0.22207191909342378,0.21498870251897448,0.2605320211456369,0.25839528725277516,0.17675398110324284,0.10926696017357501,0.10884920692638193,0.10934501683750669,0.10871880662348195,0.1095287219483029,0.10933516732426082,0.10939731446533331,0.1096295697253906,0.10915631666523773,0.1088147136145808,0.1096091000326885,0.10894157941971255,0.10826791119769716,0.1090508132487829,0.10945472415034069,0.10873083379918737,0.10733999129221333,0.10934345033153973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
